id,carat,cut,color,clarity,depth,table,x,y,z,price
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
